concurso,data,acumulado,valor_premio_1,ganhadores_1,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15
3295,16/01/2025,False,343129.46,4,1,2,3,5,7,8,10,11,13,16,17,20,21,22,25,17,7,22,2,8,1,25,20,16,11,13,10,21,3,5
3296,17/01/2025,True,0.0,0,1,2,5,6,8,10,11,13,15,17,18,19,20,21,22,8,2,15,11,13,1,21,18,20,22,10,5,17,6,19
3297,18/01/2025,False,678005.02,6,5,6,7,9,10,12,13,15,17,20,21,22,23,24,25,9,5,21,15,24,22,13,23,7,6,10,25,20,12,17
3298,20/01/2025,False,1754212.13,1,1,3,4,6,7,10,11,15,17,18,19,20,21,22,24,17,6,1,4,20,24,22,19,21,7,15,3,10,18,11
3299,21/01/2025,False,457712.71,3,1,2,3,6,7,9,10,13,14,15,17,20,22,24,25,24,10,20,9,6,15,14,25,3,22,17,7,13,1,2
3300,22/01/2025,False,3323456.67,2,2,3,4,5,8,11,12,14,15,16,18,21,22,24,25,16,25,24,18,5,8,3,2,21,11,15,14,4,12,22
3301,23/01/2025,False,147598.66,8,3,4,5,7,8,10,11,14,15,18,19,20,22,24,25,18,20,22,5,10,14,24,11,25,3,15,4,8,19,7
3302,24/01/2025,False,445613.52,3,1,2,3,5,6,8,9,10,11,12,13,15,19,24,25,24,1,8,2,19,6,10,25,12,3,15,11,9,13,5
3303,25/01/2025,True,0.0,0,2,3,4,5,6,7,8,13,16,18,20,21,22,23,24,24,20,22,18,21,4,13,3,7,6,2,5,23,8,16
3304,27/01/2025,False,1055786.02,4,1,3,4,5,7,9,10,11,12,14,15,19,20,21,23,5,4,20,19,14,11,10,12,23,7,21,9,3,1,15
3305,28/01/2025,False,1216767.05,1,3,4,5,7,8,9,12,13,17,19,20,21,23,24,25,8,7,17,13,24,25,20,3,5,23,9,12,4,21,19
3306,29/01/2025,False,1720477.86,1,4,5,6,8,9,10,11,14,15,17,18,19,21,22,24,5,4,17,22,10,18,8,11,14,21,24,15,9,19,6
3307,30/01/2025,False,1663874.24,1,1,5,8,9,10,11,12,16,18,19,21,22,23,24,25,10,21,23,25,18,1,24,11,19,8,9,16,5,22,12
3308,31/01/2025,True,0.0,0,1,6,7,8,10,11,12,13,14,15,16,18,23,24,25,14,8,24,12,6,23,18,7,16,1,25,11,15,13,10
3309,01/02/2025,False,867062.66,5,2,3,5,9,10,11,13,14,15,18,19,21,22,23,25,2,3,25,22,13,18,15,10,21,11,5,19,9,23,14
3310,03/02/2025,False,1021598.86,7,1,2,4,5,6,7,10,12,13,16,18,19,20,21,24,16,13,2,7,21,10,5,12,19,4,18,1,24,6,20
3311,04/02/2025,False,1483472.99,1,2,3,4,5,6,9,10,11,12,14,17,19,20,22,24,6,9,14,4,22,3,11,10,20,19,12,2,17,24,5
3312,05/02/2025,True,0.0,0,1,2,3,4,5,6,8,9,13,15,16,17,20,21,25,25,8,16,3,9,21,17,1,5,6,15,2,4,20,13
3313,06/02/2025,False,5400693.71,1,1,4,5,6,7,9,11,13,14,16,17,18,19,20,24,4,9,13,24,20,14,11,16,17,7,1,18,19,6,5
3314,07/02/2025,True,0.0,0,1,2,3,5,6,7,8,10,13,14,15,17,19,22,25,5,17,15,8,3,10,7,6,1,13,25,14,2,22,19
3315,08/02/2025,False,1564958.77,3,2,3,4,6,7,8,9,11,12,14,17,18,21,24,25,6,8,21,17,4,7,25,14,24,18,3,2,11,9,12
3316,10/02/2025,True,0.0,0,2,3,7,10,11,14,15,16,17,18,20,21,22,23,25,10,21,11,16,14,22,3,18,7,17,2,20,25,23,15
3317,11/02/2025,False,5047331.65,1,1,2,3,4,5,6,11,12,13,14,18,20,21,22,25,4,18,1,3,5,25,22,11,13,2,14,20,6,21,12
3318,12/02/2025,False,1320527.71,1,1,3,6,9,10,11,12,13,14,15,19,20,22,24,25,3,15,6,22,1,25,10,20,13,14,12,24,19,11,9
3319,13/02/2025,False,1934268.46,1,1,4,5,6,7,14,15,16,17,19,20,21,22,23,25,14,19,15,21,1,4,5,6,22,7,17,23,16,25,20
3320,14/02/2025,False,932322.94,8,2,3,4,5,6,8,9,12,15,17,18,19,22,24,25,24,2,18,5,15,6,19,25,17,4,8,9,12,3,22
3321,15/02/2025,False,1440377.3,1,2,4,7,8,10,11,12,15,16,17,18,20,22,24,25,2,8,11,25,17,12,24,22,16,20,10,7,15,18,4
3322,17/02/2025,False,1862781.97,1,2,3,6,7,8,9,10,11,13,14,15,16,17,22,23,13,14,3,10,16,8,7,2,17,15,9,22,6,11,23
3323,18/02/2025,False,904388.15,2,3,4,5,6,8,9,11,14,16,19,20,21,22,23,24,11,19,3,8,5,21,16,22,24,23,14,9,6,20,4
3324,19/02/2025,False,1516847.65,1,2,3,4,6,7,10,11,12,13,14,15,16,20,22,24,6,24,16,10,20,11,13,12,15,22,4,7,3,14,2
3325,20/02/2025,True,0.0,0,1,3,4,6,7,10,12,14,17,18,20,22,23,24,25,3,6,4,22,20,17,24,1,18,7,12,10,25,23,14
3326,21/02/2025,False,4435214.56,1,1,2,3,6,10,11,12,13,15,16,19,20,21,22,23,10,20,19,1,6,16,21,12,22,13,11,2,15,3,23
3327,22/02/2025,True,0.0,0,2,9,10,11,13,14,15,16,17,19,20,21,22,23,24,11,23,15,14,17,21,22,19,2,10,16,20,9,13,24
3328,24/02/2025,True,0.0,0,1,2,4,5,6,7,10,13,14,15,17,19,21,22,23,13,17,15,5,22,10,2,4,21,7,14,19,6,23,1
3329,25/02/2025,False,2949315.96,3,1,3,4,5,8,11,12,13,15,16,19,22,23,24,25,25,13,11,22,15,19,23,24,12,5,1,4,8,3,16
3330,26/02/2025,True,0.0,0,1,2,7,9,10,12,13,14,15,18,21,22,23,24,25,21,18,10,23,22,25,13,2,24,12,1,14,15,7,9
3331,27/02/2025,False,5703002.99,2,3,5,6,7,8,9,10,11,12,15,17,18,21,23,25,11,6,3,15,10,25,9,7,17,5,21,23,12,8,18
3332,28/02/2025,False,537640.91,4,1,4,5,6,7,8,9,11,15,16,17,18,19,20,21,16,21,7,6,8,18,4,1,15,9,19,5,17,11,20
3333,01/03/2025,True,0.0,0,1,3,4,5,8,9,11,13,15,19,20,21,22,24,25,8,1,11,20,19,21,4,25,22,3,9,24,5,13,15
3334,05/03/2025,False,4477113.18,1,2,3,4,6,8,11,14,15,16,17,19,20,22,23,25,11,15,2,20,6,23,4,19,16,25,14,22,3,17,8
3335,06/03/2025,False,465693.32,3,1,2,3,5,7,8,9,11,12,15,17,18,19,20,25,2,12,5,8,25,17,18,11,7,9,3,20,15,1,19
3336,07/03/2025,False,974885.55,2,1,5,6,7,11,14,15,16,17,19,20,21,22,23,25,15,19,1,23,22,20,21,11,5,25,14,7,6,16,17
3337,08/03/2025,False,1737726.27,1,1,3,4,5,7,8,10,11,14,15,16,18,19,23,24,16,11,14,19,1,15,10,3,7,23,18,5,8,24,4
3338,10/03/2025,False,635729.99,3,1,2,4,6,7,9,10,13,14,15,16,18,21,24,25,13,24,7,4,25,15,14,10,18,21,6,16,2,9,1
3339,11/03/2025,True,0.0,0,3,4,5,9,10,11,12,13,14,16,17,19,21,24,25,10,4,3,9,17,25,24,12,5,11,14,21,19,16,13
3340,12/03/2025,False,1286778.46,7,1,3,6,9,11,13,14,15,17,19,21,22,23,24,25,17,21,19,9,15,6,25,1,23,14,3,13,22,11,24
3341,13/03/2025,False,866532.68,2,1,2,4,6,7,8,11,12,13,14,17,19,21,24,25,1,12,17,6,13,21,14,19,11,2,25,7,4,24,8
3342,14/03/2025,True,0.0,0,1,2,5,7,8,10,12,13,16,17,18,19,20,22,24,1,7,20,5,22,24,13,18,2,8,12,10,16,17,19
3343,15/03/2025,False,2229018.5,2,1,2,6,7,9,11,13,15,16,17,19,20,21,22,25,9,2,20,1,19,13,21,7,17,22,25,11,15,6,16
3344,17/03/2025,True,0.0,0,1,2,4,6,9,10,12,13,14,15,19,21,23,24,25,12,14,19,21,15,10,24,2,25,23,6,4,13,1,9
3345,18/03/2025,False,4559545.08,1,1,2,4,9,11,12,13,14,17,18,19,20,21,23,24,14,13,21,19,24,23,1,18,12,2,20,17,11,9,4
3346,19/03/2025,False,681513.06,2,2,4,5,7,8,9,10,11,13,14,16,18,20,23,25,7,16,4,20,11,9,25,18,2,14,10,8,5,23,13
3347,20/03/2025,False,1604622.64,1,1,2,3,4,5,6,8,10,11,12,14,16,17,22,24,16,5,3,2,24,12,22,11,1,10,17,4,6,8,14
3348,21/03/2025,False,706399.78,2,2,4,5,7,8,9,10,13,18,20,21,22,23,24,25,5,13,7,22,18,25,9,10,23,20,2,21,4,24,8
3349,22/03/2025,False,229197.46,5,1,3,4,6,9,10,11,12,13,14,17,19,21,23,25,10,12,23,6,19,17,4,21,1,25,11,9,13,14,3
3350,24/03/2025,False,2253572.63,3,1,2,7,10,12,13,14,16,18,19,20,21,22,23,25,10,21,16,2,13,25,23,7,12,18,14,1,22,20,19
3351,25/03/2025,False,315085.91,5,1,4,5,8,9,11,13,14,15,16,17,18,19,22,24,8,24,17,15,16,22,11,4,1,13,19,5,9,18,14
3352,26/03/2025,True,0.0,0,1,2,3,10,11,13,14,15,16,18,19,21,22,23,25,21,2,25,11,1,15,3,19,22,18,23,10,16,14,13
3353,27/03/2025,False,780888.64,5,1,3,5,7,8,12,13,14,16,17,18,20,23,24,25,23,24,20,8,12,25,5,13,7,18,17,16,1,14,3
3354,28/03/2025,True,0.0,0,1,2,3,5,7,8,9,13,14,15,16,18,20,24,25,16,18,20,1,9,24,2,14,7,15,8,5,25,13,3
3355,29/03/2025,False,737838.77,5,1,2,3,5,8,9,11,12,13,14,18,19,20,22,25,19,20,12,2,8,25,11,14,1,9,3,13,18,5,22
3356,31/03/2025,False,988704.74,2,4,6,7,8,11,14,15,16,17,18,19,20,22,23,24,19,20,7,23,16,4,14,11,22,15,8,18,17,24,6
3357,01/04/2025,False,244468.25,4,1,2,3,5,7,8,9,11,13,14,15,19,20,24,25,11,7,24,25,19,15,14,5,20,8,9,2,1,13,3
3358,02/04/2025,False,1726760.66,1,1,2,4,6,7,8,9,10,11,14,15,17,18,19,24,2,14,4,6,24,18,9,17,11,15,19,10,8,1,7
3359,03/04/2025,False,717173.22,2,1,2,7,8,9,11,13,14,16,19,20,22,23,24,25,24,13,9,23,11,1,19,16,22,8,2,7,14,25,20
3360,04/04/2025,False,3629625.63,2,1,2,3,4,6,8,9,10,11,16,17,20,21,23,25,6,17,25,8,21,2,11,23,20,3,1,9,4,16,10
3361,05/04/2025,False,578328.1,3,1,2,5,8,9,10,11,13,16,17,18,20,22,23,24,8,22,9,16,10,5,24,20,23,11,2,17,18,13,1
3362,07/04/2025,False,2218054.3,1,1,2,3,4,6,10,11,13,14,15,16,21,22,23,24,16,3,10,24,15,21,13,22,1,23,6,4,2,11,14
3363,08/04/2025,False,1318662.39,1,3,5,8,9,11,13,15,16,17,18,19,20,22,24,25,11,25,16,5,9,13,15,17,3,18,22,19,8,20,24
3364,09/04/2025,False,1698801.77,1,2,6,7,10,11,12,13,14,18,20,21,22,23,24,25,6,12,18,20,23,2,24,11,13,21,7,10,22,25,14
3365,10/04/2025,False,757334.79,2,1,2,4,5,6,8,10,11,12,13,14,15,18,20,23,2,18,8,11,4,13,14,6,23,5,12,10,1,15,20
3366,11/04/2025,False,466360.54,4,2,3,5,6,8,11,14,15,16,18,19,21,22,24,25,18,24,25,14,22,8,6,19,3,16,15,2,11,5,21
3367,12/04/2025,False,1828555.48,1,1,2,3,7,8,9,10,13,14,15,16,18,20,21,22,21,22,16,14,3,10,9,18,13,8,7,15,2,1,20
3368,14/04/2025,False,524783.62,3,1,2,4,5,7,9,10,13,14,16,19,21,22,23,25,5,4,13,14,21,22,7,23,19,9,1,16,10,2,25
3369,15/04/2025,True,0.0,0,1,4,5,6,8,9,10,13,18,19,20,22,23,24,25,1,24,19,23,4,8,6,20,10,13,22,18,9,5,25
3370,16/04/2025,False,4192450.97,2,2,5,6,7,8,9,10,11,12,14,17,18,23,24,25,9,5,25,12,6,11,17,8,14,7,18,24,2,23,10
3371,17/04/2025,False,1926398.67,1,6,7,8,11,13,15,16,17,18,19,20,21,22,23,24,22,18,13,19,11,24,8,6,15,16,23,17,21,20,7
3372,19/04/2025,True,0.0,0,1,3,4,7,8,9,11,12,13,15,18,19,20,22,24,7,12,15,11,13,22,24,4,19,9,8,20,3,1,18
3373,22/04/2025,False,1097857.53,4,1,3,4,6,10,12,13,14,15,17,19,21,22,23,24,15,19,17,6,4,14,12,24,3,23,10,22,1,13,21
3374,23/04/2025,False,772851.83,2,4,5,6,7,8,10,11,12,14,15,17,18,20,21,24,11,18,14,12,20,5,17,15,4,6,24,10,8,7,21
3375,24/04/2025,False,853282.63,2,1,2,3,7,8,9,12,15,16,20,21,22,23,24,25,7,24,12,9,1,8,2,16,3,15,21,20,23,25,22
3376,25/04/2025,False,1328937.38,1,1,2,4,5,7,9,10,11,14,17,18,21,23,24,25,9,11,21,23,24,10,2,7,4,18,25,14,5,17,1
3377,26/04/2025,False,446181.71,4,1,2,3,5,6,7,9,10,11,16,18,19,21,22,25,19,7,21,9,2,18,16,11,10,1,3,6,5,25,22
3378,28/04/2025,False,707016.36,2,1,3,4,6,7,9,12,13,14,15,17,18,19,24,25,1,13,18,14,12,25,17,15,9,24,4,6,7,3,19
3379,29/04/2025,True,0.0,0,3,5,6,7,9,10,11,12,14,15,17,21,22,24,25,5,22,17,7,24,15,9,11,6,14,21,3,25,10,12
3380,30/04/2025,False,2837584.67,3,2,5,6,7,11,12,14,15,16,17,20,21,23,24,25,17,21,24,25,15,12,5,7,20,11,23,14,6,2,16
3381,02/05/2025,False,2291867.94,1,7,8,9,10,11,12,14,15,16,17,18,19,20,21,25,12,21,15,14,17,10,11,18,20,16,7,19,8,25,9
3382,03/05/2025,False,1383714.42,1,2,3,4,5,8,9,11,13,15,19,21,22,23,24,25,13,9,23,21,15,2,22,4,11,3,5,19,24,25,8
3383,05/05/2025,False,785547.65,2,1,2,3,4,5,6,8,9,10,11,13,14,15,23,24,4,15,10,9,24,23,5,8,13,2,14,6,3,11,1
3384,06/05/2025,False,1788068.04,1,2,3,4,8,9,10,11,12,14,15,17,21,22,23,25,14,12,23,21,17,3,2,9,11,10,25,15,8,4,22
3385,07/05/2025,False,1623915.09,1,1,2,3,6,7,8,11,13,14,17,18,20,23,24,25,25,17,18,13,20,14,2,24,8,3,23,7,11,1,6
3386,08/05/2025,False,598356.84,3,1,2,3,4,5,8,11,13,15,16,19,20,21,22,23,4,19,13,8,1,21,3,2,15,20,16,11,23,5,22
3387,09/05/2025,False,1650437.74,1,1,3,4,6,8,9,10,12,13,14,15,17,22,23,25,13,1,8,3,10,15,9,17,23,6,25,22,14,4,12
3388,10/05/2025,True,0.0,0,2,3,4,5,6,8,12,14,16,17,18,19,21,22,25,6,19,17,22,21,4,8,3,5,25,18,16,12,14,2
3389,12/05/2025,False,2838249.21,2,1,6,7,8,9,10,12,15,17,18,20,21,22,23,24,6,17,18,12,8,20,15,7,23,24,21,22,10,9,1
3390,13/05/2025,False,2529467.03,3,1,2,3,4,6,8,12,13,15,16,19,20,21,22,24,2,12,6,22,15,20,21,3,13,8,16,1,4,19,24
3391,14/05/2025,False,1645776.67,1,1,4,6,7,10,11,12,14,15,16,17,20,21,23,25,17,21,20,6,7,15,12,23,1,10,16,11,4,25,14
3392,15/05/2025,False,279057.52,5,1,2,3,6,7,8,9,11,13,14,17,18,19,22,24,18,22,8,1,19,3,24,6,11,2,14,9,17,7,13
3393,16/05/2025,False,372701.15,4,1,2,7,8,10,11,12,14,15,17,18,19,23,24,25,24,10,19,23,7,17,8,25,1,15,11,12,2,14,18
3394,17/05/2025,True,0.0,0,1,2,3,4,5,6,7,9,10,11,16,17,18,19,22,18,3,11,5,10,6,4,1,17,2,16,19,9,7,22
3395,19/05/2025,False,5329167.83,1,2,4,5,6,7,8,10,12,16,17,19,20,22,23,24,6,10,23,2,8,24,5,19,20,7,22,16,12,17,4
3396,20/05/2025,True,0.0,0,1,2,3,4,5,6,7,10,11,12,15,16,17,19,22,4,2,19,3,11,5,22,17,6,15,12,16,1,7,10
3397,21/05/2025,False,619406.37,7,1,3,4,6,7,9,10,11,12,13,17,18,20,22,23,9,10,22,1,23,4,20,6,17,7,13,18,3,11,12
3398,22/05/2025,False,1481989.42,1,1,2,3,4,5,7,9,10,12,14,16,17,18,19,24,12,24,4,10,9,19,18,3,7,2,17,16,1,14,5
3399,23/05/2025,False,1348759.75,1,1,3,5,6,8,10,13,14,15,16,17,21,23,24,25,25,10,5,1,21,8,23,16,17,15,6,3,24,14,13
3400,24/05/2025,False,1074600.32,6,1,3,4,5,7,8,9,11,13,14,16,19,22,23,24,13,9,4,22,19,11,23,14,24,7,5,1,16,3,8
3401,26/05/2025,False,1741267.33,1,2,3,4,5,6,8,9,12,15,16,17,18,20,21,25,15,25,16,17,12,20,3,6,9,21,2,18,8,5,4
3402,27/05/2025,False,353392.42,3,1,2,4,7,9,10,11,13,14,15,18,19,20,24,25,13,20,10,24,25,4,1,9,7,18,15,2,11,19,14
